State,Filed week ended,Initial Claims
Vermont,06/29/2019,603
Vermont,07/06/2019,538
Vermont,07/13/2019,384
Vermont,07/20/2019,262
Vermont,07/27/2019,289
Vermont,08/03/2019,296
Vermont,08/10/2019,289
Vermont,08/17/2019,321
Vermont,08/24/2019,262
Vermont,08/31/2019,205
Vermont,09/07/2019,271
Vermont,09/14/2019,240
Vermont,09/21/2019,236
Vermont,09/28/2019,249
Vermont,10/05/2019,279
Vermont,10/12/2019,308
Vermont,10/19/2019,392
Vermont,10/26/2019,369
Vermont,11/02/2019,663
Vermont,11/09/2019,636
Vermont,11/16/2019,693
Vermont,11/23/2019,621
Vermont,11/30/2019,"1,124"
Vermont,12/07/2019,977
Vermont,12/14/2019,539
Vermont,12/21/2019,895
Vermont,12/28/2019,"1,647"
Vermont,01/04/2020,680
Vermont,01/11/2020,649
Vermont,01/18/2020,755
Vermont,01/25/2020,518
Vermont,02/01/2020,481
Vermont,02/08/2020,475
Vermont,02/15/2020,543
Vermont,02/22/2020,610
Vermont,02/29/2020,863
Vermont,03/07/2020,446
Vermont,03/14/2020,659
Vermont,03/21/2020,"3,784"
Vermont,03/28/2020,"14,633"
Vermont,04/04/2020,"16,474"
Vermont,04/11/2020,"9,662"
Vermont,04/18/2020,"6,598"
Vermont,04/25/2020,"5,117"
Vermont,05/02/2020,"3,875"
Vermont,05/09/2020,"2,913"
Vermont,05/16/2020,"2,199"
Vermont,05/23/2020,"1,552"
Vermont,05/30/2020,"1,465"
Vermont,06/06/2020,"1,650"
Vermont,06/13/2020,"1,859"
Vermont,06/20/2020,"1,389"
Vermont,06/27/2020,"2,163"
Vermont,07/04/2020,"1,876"
Vermont,07/11/2020,"1,830"
Vermont,07/18/2020,"1,637"
Vermont,07/25/2020,"1,519"
Vermont,08/01/2020,"1,260"
Vermont,08/08/2020,904
Vermont,08/15/2020,723
Vermont,08/22/2020,686
Vermont,08/29/2020,749
Vermont,09/05/2020,731
Vermont,09/12/2020,612
Vermont,09/19/2020,644
Vermont,09/26/2020,601
Vermont,10/03/2020,606
Vermont,10/10/2020,543
Vermont,10/17/2020,601
Vermont,10/24/2020,706
Vermont,10/31/2020,750
Vermont,11/07/2020,805
Vermont,11/14/2020,860
Vermont,11/21/2020,"1,479"
Vermont,11/28/2020,"1,255"
Vermont,12/05/2020,"2,013"
Vermont,12/12/2020,"1,434"
Vermont,12/19/2020,"1,318"
Vermont,12/26/2020,"1,097"
Vermont,01/02/2021,"1,800"
Vermont,01/09/2021,"1,830"
Vermont,01/16/2021,"1,853"
Vermont,01/23/2021,"1,459"
Vermont,01/30/2021,"1,276"
Vermont,02/06/2021,"1,156"
Vermont,02/13/2021,999
Vermont,02/20/2021,777
Vermont,02/27/2021,"1,003"
Vermont,03/06/2021,990
Vermont,03/13/2021,846
Vermont,03/20/2021,782
Vermont,03/27/2021,"1,511"
Vermont,04/03/2021,"1,761"
Vermont,04/10/2021,"2,252"
Vermont,04/17/2021,"2,541"
Vermont,04/24/2021,"5,230"
Vermont,05/01/2021,"6,372"
Vermont,05/08/2021,537
Vermont,05/15/2021,358
Vermont,05/22/2021,358
Vermont,05/29/2021,372
Vermont,06/05/2021,347
Vermont,06/12/2021,388
Vermont,06/19/2021,509
Vermont,06/26/2021,431
Vermont,07/03/2021,445
Vermont,07/10/2021,373
Vermont,07/17/2021,319
Vermont,07/24/2021,298
Vermont,07/31/2021,257
Vermont,08/07/2021,312
Vermont,08/14/2021,344
Vermont,08/21/2021,249
Vermont,08/28/2021,341
Vermont,09/04/2021,394
Vermont,09/11/2021,315
Vermont,09/18/2021,348
Vermont,09/25/2021,364
Vermont,10/02/2021,333
Vermont,10/09/2021,354
Vermont,10/16/2021,389
Vermont,10/23/2021,364
Vermont,10/30/2021,426
Vermont,11/06/2021,522
Vermont,11/13/2021,447
Vermont,11/20/2021,539
Vermont,11/27/2021,709
Vermont,12/04/2021,829
Vermont,12/11/2021,645
Vermont,12/18/2021,525
Vermont,12/25/2021,804
Vermont,01/01/2022,995
Vermont,01/08/2022,908
Vermont,01/15/2022,710
Vermont,01/22/2022,511
Vermont,01/29/2022,501
Vermont,02/05/2022,427
Vermont,02/12/2022,409
Vermont,02/19/2022,369
Vermont,02/26/2022,607
Vermont,03/05/2022,387
Vermont,03/12/2022,356
Vermont,03/19/2022,329
Vermont,03/26/2022,297
Vermont,04/02/2022,303
Vermont,04/09/2022,424
Vermont,04/16/2022,387
Vermont,04/23/2022,662
Vermont,04/30/2022,346
Vermont,05/07/2022,301
Vermont,05/14/2022,264
Vermont,05/21/2022,314
Vermont,05/28/2022,214
Vermont,06/04/2022,254
Vermont,06/11/2022,248
Vermont,06/18/2022,446
Vermont,06/25/2022,521
Vermont,07/02/2022,288
Vermont,07/09/2022,263
Vermont,07/16/2022,251
Vermont,07/23/2022,214
Vermont,07/30/2022,239
Vermont,08/06/2022,230
Vermont,08/13/2022,255
Vermont,08/20/2022,441
Vermont,08/27/2022,313
Vermont,09/03/2022,206
Vermont,09/10/2022,189
Vermont,09/17/2022,201
Vermont,09/24/2022,200
Vermont,10/01/2022,184
Vermont,10/08/2022,254
Vermont,10/15/2022,226
Vermont,10/22/2022,243
Vermont,10/29/2022,303
Vermont,11/05/2022,404
Vermont,11/12/2022,280
Vermont,11/19/2022,448
Vermont,11/26/2022,497
Vermont,12/03/2022,595
Vermont,12/10/2022,438
Vermont,12/17/2022,479
Vermont,12/24/2022,775
Vermont,12/31/2022,928
Vermont,01/07/2023,555
Vermont,01/14/2023,540
Vermont,01/21/2023,394
Vermont,01/28/2023,415
Vermont,02/04/2023,373
Vermont,02/11/2023,333
Vermont,02/18/2023,322
Vermont,02/25/2023,436
Vermont,03/04/2023,574
Vermont,03/11/2023,288
Vermont,03/18/2023,352
Vermont,03/25/2023,299
Vermont,04/01/2023,295
Vermont,04/08/2023,428
Vermont,04/15/2023,359
Vermont,04/22/2023,764
Vermont,04/29/2023,569
Vermont,05/06/2023,388
Vermont,05/13/2023,234
Vermont,05/20/2023,261
Vermont,05/27/2023,220
Vermont,06/03/2023,154
Vermont,06/10/2023,238
Vermont,06/17/2023,306
Vermont,06/24/2023,546
Vermont,07/01/2023,321
Vermont,07/08/2023,251
Vermont,07/15/2023,357
Vermont,07/22/2023,596
Vermont,07/29/2023,402
Vermont,08/05/2023,430
Vermont,08/12/2023,352
Vermont,08/19/2023,457
Vermont,08/26/2023,264
Vermont,09/02/2023,211
Vermont,09/09/2023,152
Vermont,09/16/2023,184
Vermont,09/23/2023,222
Vermont,09/30/2023,224
Vermont,10/07/2023,241
Vermont,10/14/2023,203
Vermont,10/21/2023,229
Vermont,10/28/2023,238
Vermont,11/04/2023,374
Vermont,11/11/2023,281
Vermont,11/18/2023,406
Vermont,11/25/2023,525
Vermont,12/02/2023,511
Vermont,12/09/2023,453
Vermont,12/16/2023,309
Vermont,12/23/2023,555
Vermont,12/30/2023,498
Vermont,01/06/2024,466
Vermont,01/13/2024,609
Vermont,01/20/2024,367
Vermont,01/27/2024,472
Vermont,02/03/2024,397
Vermont,02/10/2024,391
Vermont,02/17/2024,316
Vermont,02/24/2024,418
Vermont,03/02/2024,602
Vermont,03/09/2024,313
Vermont,03/16/2024,378
Vermont,03/23/2024,280
Vermont,03/30/2024,242
Vermont,04/06/2024,423
Vermont,04/13/2024,429
Vermont,04/20/2024,454
Vermont,04/27/2024,488
Vermont,05/04/2024,440
Vermont,05/11/2024,345
Vermont,05/18/2024,281
Vermont,05/25/2024,301
Vermont,06/01/2024,253
Vermont,06/08/2024,278
Vermont,06/15/2024,256
Vermont,06/22/2024,949
Vermont,06/29/2024,415
Vermont,07/06/2024,295
Vermont,07/13/2024,305
Vermont,07/20/2024,238
Vermont,07/27/2024,232
Vermont,08/03/2024,288
Vermont,08/10/2024,263
Vermont,08/17/2024,188
Vermont,08/24/2024,260
Vermont,08/31/2024,220
Vermont,09/07/2024,187
Vermont,09/14/2024,200
Vermont,09/21/2024,200
Vermont,09/28/2024,181
Vermont,10/05/2024,213
Vermont,10/12/2024,217
Vermont,10/19/2024,283
Vermont,10/26/2024,316
Vermont,11/02/2024,320
Vermont,11/09/2024,374
Vermont,11/16/2024,322
Vermont,11/23/2024,435
Vermont,11/30/2024,599
Vermont,12/07/2024,613
Vermont,12/14/2024,501
Vermont,12/21/2024,614
Vermont,12/28/2024,898
Virgin Islands,01/03/1987,30
Virgin Islands,01/10/1987,71
Virgin Islands,01/17/1987,107
Virgin Islands,01/24/1987,73
Virgin Islands,01/31/1987,37
Virgin Islands,02/07/1987,71
Virgin Islands,02/14/1987,93
Virgin Islands,02/21/1987,84
Virgin Islands,02/28/1987,63
Virgin Islands,03/07/1987,58
Virgin Islands,03/14/1987,74
Virgin Islands,03/21/1987,53
Virgin Islands,03/28/1987,59
Virgin Islands,04/04/1987,55
Virgin Islands,04/11/1987,98
Virgin Islands,04/18/1987,22
Virgin Islands,04/25/1987,63
Virgin Islands,05/02/1987,45
Virgin Islands,05/09/1987,44
Virgin Islands,05/16/1987,44
Virgin Islands,05/23/1987,42
Virgin Islands,05/30/1987,49
Virgin Islands,06/06/1987,65
Virgin Islands,06/13/1987,48
Virgin Islands,06/20/1987,44
Virgin Islands,06/27/1987,81
Virgin Islands,07/04/1987,54
Virgin Islands,07/11/1987,67
Virgin Islands,07/18/1987,56
Virgin Islands,07/25/1987,48
Virgin Islands,08/01/1987,35
Virgin Islands,08/08/1987,47
Virgin Islands,08/15/1987,47
Virgin Islands,08/22/1987,47
Virgin Islands,08/29/1987,47
Virgin Islands,09/05/1987,59
Virgin Islands,09/12/1987,47
Virgin Islands,09/19/1987,39
Virgin Islands,09/26/1987,40
Virgin Islands,10/03/1987,41
Virgin Islands,10/10/1987,47
Virgin Islands,10/17/1987,25
Virgin Islands,10/24/1987,42
Virgin Islands,10/31/1987,48
Virgin Islands,11/07/1987,43
Virgin Islands,11/14/1987,27
Virgin Islands,11/21/1987,42
Virgin Islands,11/28/1987,20
Virgin Islands,12/05/1987,38
Virgin Islands,12/12/1987,32
Virgin Islands,12/19/1987,38
Virgin Islands,12/26/1987,28
Virgin Islands,01/02/1988,41
Virgin Islands,01/09/1988,52
Virgin Islands,01/16/1988,63
Virgin Islands,01/23/1988,50
Virgin Islands,01/30/1988,32
Virgin Islands,02/06/1988,28
Virgin Islands,02/13/1988,20
Virgin Islands,02/20/1988,30
Virgin Islands,02/27/1988,32
Virgin Islands,03/05/1988,23
Virgin Islands,03/12/1988,28
Virgin Islands,03/19/1988,36
Virgin Islands,03/26/1988,46
Virgin Islands,04/02/1988,29
Virgin Islands,04/09/1988,57
Virgin Islands,04/16/1988,33
Virgin Islands,04/23/1988,55
Virgin Islands,04/30/1988,35
Virgin Islands,05/07/1988,71
Virgin Islands,05/14/1988,52
Virgin Islands,05/21/1988,118
Virgin Islands,05/28/1988,91
Virgin Islands,06/04/1988,65
Virgin Islands,06/11/1988,63
Virgin Islands,06/18/1988,66
Virgin Islands,06/25/1988,151
Virgin Islands,07/02/1988,148
Virgin Islands,07/09/1988,214
Virgin Islands,07/16/1988,146
Virgin Islands,07/23/1988,75
Virgin Islands,07/30/1988,47
Virgin Islands,08/06/1988,62
Virgin Islands,08/13/1988,52
Virgin Islands,08/20/1988,61
Virgin Islands,08/27/1988,109
Virgin Islands,09/03/1988,58
Virgin Islands,09/10/1988,42
Virgin Islands,09/17/1988,38
Virgin Islands,09/24/1988,101
Virgin Islands,10/01/1988,59
Virgin Islands,10/08/1988,68
Virgin Islands,10/15/1988,63
Virgin Islands,10/22/1988,49
Virgin Islands,10/29/1988,46
Virgin Islands,11/05/1988,41
Virgin Islands,11/12/1988,39
Virgin Islands,11/19/1988,36
Virgin Islands,11/26/1988,41
Virgin Islands,12/03/1988,92
Virgin Islands,12/10/1988,84
Virgin Islands,12/17/1988,32
Virgin Islands,12/24/1988,40
Virgin Islands,12/31/1988,61
Virgin Islands,01/07/1989,41
Virgin Islands,01/14/1989,57
Virgin Islands,01/21/1989,47
Virgin Islands,01/28/1989,48
Virgin Islands,02/04/1989,52
Virgin Islands,02/11/1989,47
Virgin Islands,02/18/1989,42
Virgin Islands,02/25/1989,56
Virgin Islands,03/04/1989,46
Virgin Islands,03/11/1989,29
Virgin Islands,03/18/1989,31
Virgin Islands,03/25/1989,31
Virgin Islands,04/01/1989,47
Virgin Islands,04/08/1989,75
Virgin Islands,04/15/1989,57
Virgin Islands,04/22/1989,42
Virgin Islands,04/29/1989,36
Virgin Islands,05/06/1989,51
Virgin Islands,05/13/1989,60
Virgin Islands,05/20/1989,68
Virgin Islands,05/27/1989,60
Virgin Islands,06/03/1989,57
Virgin Islands,06/10/1989,54
Virgin Islands,06/17/1989,49
Virgin Islands,06/24/1989,74
Virgin Islands,07/01/1989,78
Virgin Islands,07/08/1989,46
Virgin Islands,07/15/1989,69
Virgin Islands,07/22/1989,62
Virgin Islands,07/29/1989,50
Virgin Islands,08/05/1989,39
Virgin Islands,08/12/1989,44
Virgin Islands,08/19/1989,47
Virgin Islands,08/26/1989,44
Virgin Islands,09/02/1989,43
Virgin Islands,09/09/1989,42
Virgin Islands,09/16/1989,42
Virgin Islands,09/23/1989,0
Virgin Islands,09/30/1989,75
Virgin Islands,10/07/1989,427
Virgin Islands,10/14/1989,522
Virgin Islands,10/21/1989,739
Virgin Islands,10/28/1989,342
Virgin Islands,11/04/1989,137
Virgin Islands,11/11/1989,40
Virgin Islands,11/18/1989,143
Virgin Islands,11/25/1989,77
Virgin Islands,12/02/1989,68
Virgin Islands,12/09/1989,79
Virgin Islands,12/16/1989,40
Virgin Islands,12/23/1989,40
Virgin Islands,12/30/1989,40
Virgin Islands,01/06/1990,20
Virgin Islands,01/13/1990,21
Virgin Islands,01/20/1990,43
Virgin Islands,01/27/1990,37
Virgin Islands,02/03/1990,35
Virgin Islands,02/10/1990,37
Virgin Islands,02/17/1990,34
Virgin Islands,02/24/1990,37
Virgin Islands,03/03/1990,26
Virgin Islands,03/10/1990,26
Virgin Islands,03/17/1990,40
Virgin Islands,03/24/1990,61
Virgin Islands,03/31/1990,18
Virgin Islands,04/07/1990,43
Virgin Islands,04/14/1990,26
Virgin Islands,04/21/1990,39
Virgin Islands,04/28/1990,24
Virgin Islands,05/05/1990,107
Virgin Islands,05/12/1990,33
Virgin Islands,05/19/1990,57
Virgin Islands,05/26/1990,70
Virgin Islands,06/02/1990,32
Virgin Islands,06/09/1990,42
Virgin Islands,06/16/1990,29
Virgin Islands,06/23/1990,38
Virgin Islands,06/30/1990,48
Virgin Islands,07/07/1990,60
Virgin Islands,07/14/1990,54
Virgin Islands,07/21/1990,49
Virgin Islands,07/28/1990,24
Virgin Islands,08/04/1990,27
Virgin Islands,08/11/1990,33
Virgin Islands,08/18/1990,41
Virgin Islands,08/25/1990,48
Virgin Islands,09/01/1990,32
Virgin Islands,09/08/1990,42
Virgin Islands,09/15/1990,46
Virgin Islands,09/22/1990,47
Virgin Islands,09/29/1990,32
Virgin Islands,10/06/1990,25
Virgin Islands,10/13/1990,39
Virgin Islands,10/20/1990,36
Virgin Islands,10/27/1990,39
Virgin Islands,11/03/1990,39
Virgin Islands,11/10/1990,26
Virgin Islands,11/17/1990,33
Virgin Islands,11/24/1990,30
Virgin Islands,12/01/1990,39
Virgin Islands,12/08/1990,56
Virgin Islands,12/15/1990,43
Virgin Islands,12/22/1990,36
Virgin Islands,12/29/1990,40
Virgin Islands,01/05/1991,12
Virgin Islands,01/12/1991,35
Virgin Islands,01/19/1991,30
Virgin Islands,01/26/1991,14
Virgin Islands,02/02/1991,12
Virgin Islands,02/09/1991,79
Virgin Islands,02/16/1991,54
Virgin Islands,02/23/1991,52
Virgin Islands,03/02/1991,65
Virgin Islands,03/09/1991,65
Virgin Islands,03/16/1991,45
Virgin Islands,03/23/1991,56
Virgin Islands,03/30/1991,33
Virgin Islands,04/06/1991,91
Virgin Islands,04/13/1991,72
Virgin Islands,04/20/1991,61
Virgin Islands,04/27/1991,37
Virgin Islands,05/04/1991,70
Virgin Islands,05/11/1991,54
Virgin Islands,05/18/1991,39
Virgin Islands,05/25/1991,45
Virgin Islands,06/01/1991,47
Virgin Islands,06/08/1991,56
Virgin Islands,06/15/1991,49
Virgin Islands,06/22/1991,134
Virgin Islands,06/29/1991,105
Virgin Islands,07/06/1991,38
Virgin Islands,07/13/1991,92
Virgin Islands,07/20/1991,49
Virgin Islands,07/27/1991,44
Virgin Islands,08/03/1991,107
Virgin Islands,08/10/1991,71
Virgin Islands,08/17/1991,47
Virgin Islands,08/24/1991,47
Virgin Islands,08/31/1991,55
Virgin Islands,09/07/1991,47
Virgin Islands,09/14/1991,58
Virgin Islands,09/21/1991,63
Virgin Islands,09/28/1991,60
Virgin Islands,10/05/1991,80
Virgin Islands,10/12/1991,143
Virgin Islands,10/19/1991,79
Virgin Islands,10/26/1991,146
Virgin Islands,11/02/1991,102
Virgin Islands,11/09/1991,100
Virgin Islands,11/16/1991,58
Virgin Islands,11/23/1991,64
Virgin Islands,11/30/1991,53
Virgin Islands,12/07/1991,66
Virgin Islands,12/14/1991,71
Virgin Islands,12/21/1991,85
Virgin Islands,12/28/1991,623
Virgin Islands,01/04/1992,32
Virgin Islands,01/11/1992,76
Virgin Islands,01/18/1992,50
Virgin Islands,01/25/1992,15
Virgin Islands,02/01/1992,77
Virgin Islands,02/08/1992,46
Virgin Islands,02/15/1992,48
Virgin Islands,02/22/1992,53
Virgin Islands,02/29/1992,54
Virgin Islands,03/07/1992,75
Virgin Islands,03/14/1992,63
Virgin Islands,03/21/1992,59
Virgin Islands,03/28/1992,49
Virgin Islands,04/04/1992,44
Virgin Islands,04/11/1992,112
Virgin Islands,04/18/1992,23
Virgin Islands,04/25/1992,54
Virgin Islands,05/02/1992,35
Virgin Islands,05/09/1992,67
Virgin Islands,05/16/1992,64
Virgin Islands,05/23/1992,56
Virgin Islands,05/30/1992,53
Virgin Islands,06/06/1992,54
Virgin Islands,06/13/1992,49
Virgin Islands,06/20/1992,46
Virgin Islands,06/27/1992,55
Virgin Islands,07/04/1992,48
Virgin Islands,07/11/1992,98
Virgin Islands,07/18/1992,72
Virgin Islands,07/25/1992,58
Virgin Islands,08/01/1992,61
Virgin Islands,08/08/1992,119
Virgin Islands,08/15/1992,392
Virgin Islands,08/22/1992,175
Virgin Islands,08/29/1992,60
Virgin Islands,09/05/1992,56
Virgin Islands,09/12/1992,44
Virgin Islands,09/19/1992,192
Virgin Islands,09/26/1992,82
Virgin Islands,10/03/1992,83
Virgin Islands,10/10/1992,101
Virgin Islands,10/17/1992,101
Virgin Islands,10/24/1992,82
Virgin Islands,10/31/1992,49
Virgin Islands,11/07/1992,38
Virgin Islands,11/14/1992,41
Virgin Islands,11/21/1992,31
Virgin Islands,11/28/1992,41
Virgin Islands,12/05/1992,57
Virgin Islands,12/12/1992,39
Virgin Islands,12/19/1992,27
Virgin Islands,12/26/1992,24
Virgin Islands,01/02/1993,22
Virgin Islands,01/09/1993,21
Virgin Islands,01/16/1993,42
Virgin Islands,01/23/1993,71
Virgin Islands,01/30/1993,59
Virgin Islands,02/06/1993,63
Virgin Islands,02/13/1993,53
Virgin Islands,02/20/1993,42
Virgin Islands,02/27/1993,41
Virgin Islands,03/06/1993,58
Virgin Islands,03/13/1993,47
Virgin Islands,03/20/1993,56
Virgin Islands,03/27/1993,61
Virgin Islands,04/03/1993,59
Virgin Islands,04/10/1993,50
Virgin Islands,04/17/1993,43
Virgin Islands,04/24/1993,43
Virgin Islands,05/01/1993,79
Virgin Islands,05/08/1993,68
Virgin Islands,05/15/1993,66
Virgin Islands,05/22/1993,91
Virgin Islands,05/29/1993,74
Virgin Islands,06/05/1993,63
Virgin Islands,06/12/1993,68
Virgin Islands,06/19/1993,66
Virgin Islands,06/26/1993,90
Virgin Islands,07/03/1993,60
Virgin Islands,07/10/1993,109
Virgin Islands,07/17/1993,102
Virgin Islands,07/24/1993,75
Virgin Islands,07/31/1993,74
Virgin Islands,08/07/1993,98
Virgin Islands,08/14/1993,81
Virgin Islands,08/21/1993,135
Virgin Islands,08/28/1993,75
Virgin Islands,09/04/1993,100
Virgin Islands,09/11/1993,84
Virgin Islands,09/18/1993,181
Virgin Islands,09/25/1993,138
Virgin Islands,10/02/1993,118
Virgin Islands,10/09/1993,206
Virgin Islands,10/16/1993,29
Virgin Islands,10/23/1993,43
Virgin Islands,10/30/1993,141
Virgin Islands,11/06/1993,130
Virgin Islands,11/13/1993,97
Virgin Islands,11/20/1993,93
Virgin Islands,11/27/1993,75
Virgin Islands,12/04/1993,84
Virgin Islands,12/11/1993,145
Virgin Islands,12/18/1993,144
Virgin Islands,12/25/1993,83
Virgin Islands,01/01/1994,104
Virgin Islands,01/08/1994,90
Virgin Islands,01/15/1994,158
Virgin Islands,01/22/1994,70
Virgin Islands,01/29/1994,148
Virgin Islands,02/05/1994,129
Virgin Islands,02/12/1994,182
Virgin Islands,02/19/1994,78
Virgin Islands,02/26/1994,80
Virgin Islands,03/05/1994,101
Virgin Islands,03/12/1994,113
Virgin Islands,03/19/1994,129
Virgin Islands,03/26/1994,84
Virgin Islands,04/02/1994,57
Virgin Islands,04/09/1994,134
Virgin Islands,04/16/1994,99
Virgin Islands,04/23/1994,80
Virgin Islands,04/30/1994,30
Virgin Islands,05/07/1994,99
Virgin Islands,05/14/1994,96
Virgin Islands,05/21/1994,108
Virgin Islands,05/28/1994,72
Virgin Islands,06/04/1994,108
Virgin Islands,06/11/1994,75
Virgin Islands,06/18/1994,95
Virgin Islands,06/25/1994,62
Virgin Islands,07/02/1994,68
Virgin Islands,07/09/1994,37
Virgin Islands,07/16/1994,72
Virgin Islands,07/23/1994,150
Virgin Islands,07/30/1994,87
Virgin Islands,08/06/1994,74
Virgin Islands,08/13/1994,49
Virgin Islands,08/20/1994,70
Virgin Islands,08/27/1994,75
Virgin Islands,09/03/1994,91
Virgin Islands,09/10/1994,90
Virgin Islands,09/17/1994,85
Virgin Islands,09/24/1994,112
Virgin Islands,10/01/1994,42
Virgin Islands,10/08/1994,122
Virgin Islands,10/15/1994,79
Virgin Islands,10/22/1994,93
Virgin Islands,10/29/1994,65
Virgin Islands,11/05/1994,62
Virgin Islands,11/12/1994,54
Virgin Islands,11/19/1994,81
Virgin Islands,11/26/1994,68
Virgin Islands,12/03/1994,95
Virgin Islands,12/10/1994,72
Virgin Islands,12/17/1994,65
Virgin Islands,12/24/1994,52
Virgin Islands,12/31/1994,33
Virgin Islands,01/07/1995,52
Virgin Islands,01/14/1995,129
Virgin Islands,01/21/1995,96
Virgin Islands,01/28/1995,64
Virgin Islands,02/04/1995,96
Virgin Islands,02/11/1995,84
Virgin Islands,02/18/1995,65
Virgin Islands,02/25/1995,56
Virgin Islands,03/04/1995,75
Virgin Islands,03/11/1995,63
Virgin Islands,03/18/1995,64
Virgin Islands,03/25/1995,79
Virgin Islands,04/01/1995,72
Virgin Islands,04/08/1995,72
Virgin Islands,04/15/1995,41
Virgin Islands,04/22/1995,79
Virgin Islands,04/29/1995,48
Virgin Islands,05/06/1995,60
Virgin Islands,05/13/1995,80
Virgin Islands,05/20/1995,92
Virgin Islands,05/27/1995,89
Virgin Islands,06/03/1995,93
Virgin Islands,06/10/1995,110
Virgin Islands,06/17/1995,145
Virgin Islands,06/24/1995,111
Virgin Islands,07/01/1995,84
Virgin Islands,07/08/1995,117
Virgin Islands,07/15/1995,108
Virgin Islands,07/22/1995,70
Virgin Islands,07/29/1995,59
Virgin Islands,08/05/1995,51
Virgin Islands,08/12/1995,82
Virgin Islands,08/19/1995,70
Virgin Islands,08/26/1995,70
Virgin Islands,09/02/1995,51
Virgin Islands,09/09/1995,17
Virgin Islands,09/16/1995,88
Virgin Islands,09/23/1995,20
Virgin Islands,09/30/1995,728
Virgin Islands,10/07/1995,904
Virgin Islands,10/14/1995,576
Virgin Islands,10/21/1995,349
Virgin Islands,10/28/1995,508
Virgin Islands,11/04/1995,86
Virgin Islands,11/11/1995,114
Virgin Islands,11/18/1995,166
Virgin Islands,11/25/1995,82
Virgin Islands,12/02/1995,129
Virgin Islands,12/09/1995,116
Virgin Islands,12/16/1995,109
Virgin Islands,12/23/1995,43
Virgin Islands,12/30/1995,28
Virgin Islands,01/06/1996,48
Virgin Islands,01/13/1996,77
Virgin Islands,01/20/1996,63
Virgin Islands,01/27/1996,52
Virgin Islands,02/03/1996,54
Virgin Islands,02/10/1996,86
Virgin Islands,02/17/1996,51
Virgin Islands,02/24/1996,48
Virgin Islands,03/02/1996,53
Virgin Islands,03/09/1996,45
Virgin Islands,03/16/1996,61
Virgin Islands,03/23/1996,55
Virgin Islands,03/30/1996,42
Virgin Islands,04/06/1996,17
Virgin Islands,04/13/1996,66
Virgin Islands,04/20/1996,54
